TMA Block Name,Image Tag,Cell Type,Tissue Type,Included in analysis,tumor: Total Cell Count,tumor: Total Cell Area (um2),tumor: Total Cytoplasm Area (um2),tumor: Total Nuclear Area (um2),tumor: Total Tissue Area (um2),tumor: Total ARG-TCT Copies,tumor: Total ARG-TCT Area (um2),tumor: Avg ARG-TCT Copies Per Cell,tumor: Avg ARG-TCT Area Per Cell (um2),tumor: Avg ARG-TCT Optical Density,tumor: Avg ARG-TCT Copies Per um2,tumor: % ARG-TCT 0+,tumor: % ARG-TCT 1+,tumor: % ARG-TCT 2+,tumor: % ARG-TCT 3+,tumor: % ARG-TCT 4+,tumor: % ARG-TCT Positive,tumor: ARG-TCT H-Score,tumor: Total ARG-TCT Copies In Cytoplasm,tumor: Total ARG-TCT Area (um2) In Cytoplasm,tumor: Avg ARG-TCT Copies In Cytoplasm Per Cell,tumor: Avg ARG-TCT Area In Cytoplasm Per Cell (um2),tumor: Avg ARG-TCT Optical Density In Cytoplasm,tumor: Avg ARG-TCT Copies Per um2 Of Cytoplasm,tumor: % ARG-TCT 0+ Cytoplasms,tumor: % ARG-TCT 1+ Cytoplasms,tumor: % ARG-TCT 2+ Cytoplasms,tumor: % ARG-TCT 3+ Cytoplasms,tumor: % ARG-TCT 4+ Cytoplasms,tumor: % ARG-TCT Positive Cytoplasms,tumor: ARG-TCT Cytoplasm H-Score,tumor: Total ARG-TCT Copies In Nuclei,tumor: Total ARG-TCT Area (um2) In Nuclei,tumor: Avg ARG-TCT Copies Per Cell In Nuclei,tumor: Avg ARG-TCT Area Per Cell (um2) In Nuclei,tumor: Avg ARG-TCT Optical Density In Nuclei,tumor: Avg ARG-TCT Copies Per um2 of Nucleus,tumor: % ARG-TCT 0+ Nuclei,tumor: % ARG-TCT 1+ Nuclei,tumor: % ARG-TCT 2+ Nuclei,tumor: % ARG-TCT 3+ Nuclei,tumor: % ARG-TCT 4+ Nuclei,tumor: % ARG-TCT Positive Nuclei,tumor: ARG-TCT Nuclei H-Score
250613_array_A,1) 13-012_I1,AR+,LN,Y,2048,163163.3438,87802.82813,75360.51563,264746.2813,1035,80.624069,0.505371,0.039367,0.203438,0.003909,81.005859,14.892578,3.466797,0.537109,0.097656,18.994141,23.828125,225,18.157255,0.109863,0.008866,0.193687,0.002563,94.53125,4.6875,0.78125,0,0,5.46875,6.25,810,62.466812,0.395508,0.030501,0.206273,0.010748,84.130859,13.183594,2.246094,0.341797,0.097656,15.869141,19.091797
250613_array_A,1) 13-012_I1,AR+,LN,Y,2717,205060.0938,114312.6875,90747.40625,342544.75,3747,326.596283,1.379095,0.120205,0.179881,0.010939,71.218254,17.261686,7.103423,2.834008,1.582628,28.781744,46.301067,1160,104.374924,0.426941,0.038416,0.166093,0.010148,86.713287,9.090909,3.717335,0.478469,0,13.286714,17.960987,2587,222.221359,0.952153,0.081789,0.186357,0.028508,75.156425,16.562386,6.036069,1.545823,0.699301,24.843578,36.069195
250613_array_A,1) 13-012_I1,AR+,LN,Y,101,7178.265625,4132.649902,3045.615967,42557.96875,348,32.038769,3.445544,0.317216,0.236789,0.008177,39.603962,25.742575,24.752476,6.930693,2.970297,60.396038,107.920792,126,12.973651,1.247525,0.128452,0.247189,0.030489,76.237625,7.920792,13.861386,0.990099,0.990099,23.762377,42.574257,222,19.065117,2.19802,0.188764,0.229711,0.072892,45.544556,33.663368,16.831684,2.970297,0.990099,54.455444,80.198021
250613_array_A,10) 13-084_JJ3,AR+,T12,N,1472,95540.07813,55502.53906,40037.53516,159667.5156,6409,624.346008,4.35394,0.424148,0.165832,0.04014,38.858696,24.252718,21.875,8.016304,6.997283,61.141304,120.040764,2331,227.844254,1.58356,0.154785,0.16634,0.041998,63.04348,19.701086,14.130435,2.649457,0.475543,36.95652,57.8125,4078,396.501709,2.77038,0.269363,0.16554,0.101854,49.388588,23.980978,18.682066,5.434783,2.513587,50.611412,87.703804
250613_array_A,10) 13-084_JJ3,AR+,T12,N,809,49567.40234,29248.96484,20318.43555,81765.3125,3144,290.193939,3.886279,0.358707,0.160789,0.038452,34.239803,28.182941,26.823238,6.551298,4.202719,65.760201,118.294189,1220,117.787865,1.508035,0.145597,0.166774,0.041711,60.074165,24.474661,13.102595,1.854141,0.494438,39.925835,58.220024,1924,172.406067,2.378245,0.21311,0.1567,0.094692,47.960445,27.935722,18.665018,3.831891,1.606922,52.039555,83.189125
250613_array_A,10) 13-084_JJ3,AR+,T12,N,8,396.121002,222.016373,174.104645,420.750458,27,2.606445,3.375,0.325806,0.152239,0.064171,25,37.5,37.5,0,0,75,112.5,6,0.585718,0.75,0.073215,0.148012,0.027025,62.5,37.5,0,0,0,37.5,37.5,21,2.020727,2.625,0.252591,0.153464,0.120617,37.5,25,37.5,0,0,62.5,100
250613_array_A,11) 13-084_PP8,NC,RIB,Y,5664,325280.875,193585.5938,131695.2969,505782.2813,4328,406.83963,0.764124,0.071829,0.173414,0.008557,76.465393,17.302259,5.667373,0.247175,0.317797,23.534605,30.649717,2134,201.399094,0.376766,0.035558,0.175857,0.011024,86.158195,10.858051,2.771893,0.052966,0.158898,13.841808,17.196327,2194,205.440552,0.387359,0.036271,0.17102,0.01666,86.899719,10.06356,2.754237,0.105932,0.176554,13.100283,16.596045
250613_array_A,11) 13-084_PP8,NC,RIB,Y,3824,217373.2969,131095.7344,86277.5625,355388.6875,2802,257.335144,0.732741,0.067295,0.140139,0.007884,76.019875,16.422594,7.060669,0.41841,0.078452,23.980125,32.112972,1399,133.162964,0.365847,0.034823,0.148448,0.010672,86.610878,9.911088,3.373431,0.078452,0.026151,13.389121,16.997908,1403,124.172195,0.366893,0.032472,0.131228,0.016261,85.904808,10.617155,3.294979,0.183054,0,14.095188,17.756277
250613_array_A,11) 13-084_PP8,NC,RIB,Y,1300,80673.5625,45023.16797,35650.39453,118834.75,2100,198.353363,1.615385,0.15258,0.152359,0.017672,57.153847,24.76923,15.769231,1.769231,0.538462,42.846153,63.76923,1021,98.342033,0.785385,0.075648,0.159081,0.022677,74.615387,16.538462,8.538462,0.307692,0,25.384615,34.53846,1079,100.01133,0.83,0.076932,0.145748,0.030266,72.46154,18.76923,7.923077,0.769231,0.076923,27.538462,37.23077
250613_array_A,12) 13-101_I1,AR+,LEFT PERIAORTIC LN,Y,2366,180564.4375,99933.39844,80631.03906,350325.1875,24565,2437.435791,10.382503,1.030193,0.169364,0.070121,11.031277,18.089603,30.557903,16.568047,23.75317,88.968727,223.922226,11429,1133.217651,4.830516,0.478959,0.171436,0.114366,25.739645,25.78191,32.07946,11.834319,4.564666,74.260353,143.702454,13136,1304.218018,5.551987,0.551233,0.167563,0.162915,27.134403,24.725275,27.472527,12.214708,8.453085,72.865593,150.126801
250613_array_A,12) 13-101_I1,AR+,LEFT PERIAORTIC LN,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250613_array_A,12) 13-101_I1,AR+,LEFT PERIAORTIC LN,N,9,444.794159,255.138718,189.655457,974.751709,11,0.790719,1.222222,0.087858,0.128782,0.011285,44.444443,44.444443,11.111111,0,0,55.555557,66.666664,3,0.263573,0.333333,0.029286,0.120749,0.011758,77.777779,22.222221,0,0,0,22.222221,22.222221,8,0.527146,0.888889,0.058572,0.132799,0.042182,55.555557,44.444443,0,0,0,44.444443,44.444443
250613_array_A,13) 13-101_K5,AR+ + AR/NE MIX + Focal Amphicrine,PERIAORTIC LN,Y,2135,165358.5781,92514.84375,72843.74219,298300.5313,4101,381.536621,1.920843,0.178706,0.169942,0.013748,64.543327,19.110071,10.491803,3.091335,2.763466,35.456673,60.421547,1635,153.253082,0.765808,0.071781,0.167429,0.017673,78.782204,13.395784,6.229508,1.405152,0.187354,21.217798,30.819672,2466,228.283554,1.155035,0.106924,0.17163,0.033853,72.693207,16.252928,8.24356,2.014051,0.796253,27.306791,41.967213
250613_array_A,13) 13-101_K5,AR+ + AR/NE MIX + Focal Amphicrine,PERIAORTIC LN,Y,3230,260919.5938,139832.9688,121086.6328,448139.125,5402,504.244537,1.672446,0.156113,0.178378,0.012054,69.287926,17.368422,8.173374,2.631579,2.5387,30.712074,51.764706,2043,192.554749,0.632508,0.059614,0.173637,0.01461,83.560371,10.526316,4.613003,1.021672,0.278638,16.439629,23.931889,3359,311.689789,1.039938,0.096498,0.181306,0.02774,75.448914,15.108359,6.687306,1.702786,1.052632,24.551085,37.801857
250613_array_A,13) 13-101_K5,AR+ + AR/NE MIX + Focal Amphicrine,PERIAORTIC LN,N,2256,172219.5156,96268.17969,75951.32813,327996.5313,20024,2016.685303,8.875887,0.893921,0.177358,0.061049,27.748226,13.563829,22.384752,15.647163,20.656029,72.25177,187.898941,9791,989.24823,4.339982,0.438497,0.177669,0.101705,39.007092,18.484043,26.595745,10.50532,5.407802,60.992908,124.822693,10233,1027.437012,4.535904,0.455424,0.177059,0.134731,42.198582,18.218084,23.138298,9.66312,6.781915,57.801418,120.611702
250613_array_A,14) 13-101_SS1,AR+,R HUMERUS,N,35,1999.46521,1089.230225,910.234863,2716.647461,167,16.107243,4.771429,0.460207,0.213822,0.061473,17.142857,37.142857,37.142857,5.714286,2.857143,82.85714,140,70,6.999329,2,0.199981,0.234598,0.064266,48.57143,34.285713,14.285714,0,2.857143,51.42857,74.285713,97,9.107913,2.771429,0.260226,0.197857,0.106566,34.285713,34.285713,25.714285,5.714286,0,65.714287,102.85714
250613_array_A,14) 13-101_SS1,AR+,R HUMERUS,N,68,3600.466309,2215.272949,1385.193481,6030.316895,13,1.200722,0.191176,0.017658,0.161215,0.002156,92.647057,5.882353,1.470588,0,0,7.352941,8.823529,1,0.029286,0.014706,0.000431,0.094786,0.000451,98.529411,1.470588,0,0,0,1.470588,1.470588,12,1.171436,0.176471,0.017227,0.162876,0.008663,94.117645,4.411765,1.470588,0,0,5.882353,7.352941
250613_array_A,14) 13-101_SS1,AR+,R HUMERUS,N,47,3865.62085,2081.143555,1784.477417,7261.583984,67,5.827893,1.425532,0.123998,0.233903,0.009227,68.085106,21.276596,6.382979,2.12766,2.12766,31.914894,48.936169,23,2.020727,0.489362,0.042994,0.177394,0.011052,82.978722,14.893617,2.12766,0,0,17.021276,19.148935,44,3.807166,0.93617,0.081004,0.263896,0.024657,78.723404,12.765958,4.255319,4.255319,0,21.276596,34.042553
250613_array_A,15) 13-101_TT6,AR+,L HUMERUS,N,36,2133.740967,1252.879883,880.861145,3712.133545,47,4.656457,1.305556,0.129346,0.154504,0.012661,63.888889,16.666666,19.444445,0,0,36.111111,55.555557,21,2.167156,0.583333,0.060199,0.164641,0.016761,80.555557,11.111111,8.333333,0,0,19.444445,27.777779,26,2.489301,0.722222,0.069147,0.145679,0.029517,77.777779,13.888889,8.333333,0,0,22.222221,30.555555
250613_array_A,15) 13-101_TT6,AR+,L HUMERUS,N,493,40339.47266,20636.74414,19702.73047,69626.95313,146,13.41294,0.296146,0.027207,0.142995,0.002097,89.249496,8.11359,2.434077,0.20284,0,10.750507,13.590263,72,6.940757,0.146045,0.014079,0.14802,0.003489,94.523323,4.056795,1.419878,0,0,5.476674,6.896552,74,6.472183,0.150101,0.013128,0.137606,0.003756,93.711967,4.868154,1.419878,0,0,6.288033,7.707911
250613_array_A,15) 13-101_TT6,AR+,L HUMERUS,N,42,3020.459229,1664.756714,1355.702637,5054.803711,38,3.016447,0.904762,0.07182,0.15486,0.007518,61.904762,28.571428,9.523809,0,0,38.095238,47.619049,16,1.14215,0.380952,0.027194,0.157831,0.009611,83.333336,11.904762,4.761905,0,0,16.666666,21.428572,22,1.874297,0.52381,0.044626,0.15305,0.016228,69.047623,28.571428,2.380952,0,0,30.952381,33.333332
250613_array_A,16) 13-104_I1,AR+,ABDOMINAL LN,Y,6779,560358.875,307304.8438,253054.0313,1118951.5,106213,10463.17676,15.667945,1.543469,0.167721,0.094922,3.127305,9.219649,24.605398,22.392683,40.654964,96.872696,288.228363,43522,4246.425293,6.420121,0.626409,0.163258,0.141625,11.59463,24.443132,40.109161,16.816639,7.036436,88.405373,183.257111,62691,6216.750977,9.247824,0.91706,0.17077,0.247738,12.878006,18.277033,31.612331,18.055761,19.17687,87.121994,212.37645
250613_array_A,16) 13-104_I1,AR+,ABDOMINAL LN,Y,5256,469907.2813,247510.7656,222396.5313,885308,60158,5821.186523,11.445586,1.107532,0.164621,0.067951,8.085997,18.112633,29.642313,17.503805,26.655251,91.914001,236.529678,24356,2340.557861,4.633942,0.445312,0.159654,0.098404,20.776257,30.289194,34.969559,10.312024,3.652968,79.223747,145.77626,35802,3480.628662,6.811644,0.66222,0.167961,0.160983,22.336378,24.923897,27.378235,12.5,12.861491,77.66362,168.626328
250613_array_A,16) 13-104_I1,AR+,ABDOMINAL LN,Y,4952,433880.4375,231337.9844,202542.4531,841365.1875,40094,3792.991943,8.096527,0.765952,0.161786,0.047654,10.965266,22.23344,34.309368,17.891762,14.600162,89.034737,202.928116,17122,1613.477051,3.457593,0.325823,0.159116,0.074013,26.898224,35.137318,29.6042,6.845719,1.51454,73.101776,120.941032,22972,2179.514893,4.638934,0.440128,0.163763,0.113418,26.009693,28.796446,30.391762,9.794023,5.008078,73.990311,138.994339
250613_array_A,17) 13-104_N1,AR+,RIGHT PERIAORTIC LN,Y,4718,345489.1875,197234.2656,148254.9219,623982.125,62044,6171.943848,13.150488,1.308169,0.173006,0.099432,5.362442,12.844425,27.299704,21.513353,32.980076,94.637558,263.904205,26520,2623.752441,5.621026,0.556115,0.170924,0.134459,18.185673,25.752438,36.39254,13.586266,6.083086,81.814331,163.628662,35524,3548.191162,7.529462,0.752054,0.174545,0.239614,17.274269,20.898685,31.390419,16.235693,14.200933,82.725731,189.190338
250613_array_A,17) 13-104_N1,AR+,RIGHT PERIAORTIC LN,Y,4250,369604.6875,193794.2188,175810.4531,633728.1875,36300,3501.743652,8.541177,0.82394,0.155284,0.05728,11.129412,20.729412,33.341175,18.964706,15.835294,88.87059,207.647064,14120,1357.284058,3.322353,0.319361,0.153289,0.072861,31.458824,32.164707,28.564707,6.470588,1.341177,68.541176,114.070587,22180,2144.459717,5.218823,0.504579,0.156547,0.126159,24.329412,26.917646,30.564707,11.764706,6.42353,75.670586,149.035294
250613_array_A,17) 13-104_N1,AR+,RIGHT PERIAORTIC LN,N,2624,206426.4219,112166.0859,94260.34375,350031.9063,33823,3321.606201,12.889863,1.265856,0.167477,0.096628,5.945122,15.091463,26.600609,20.160061,32.202744,94.054878,257.583832,15396,1507.140015,5.867378,0.574367,0.169692,0.137261,17.26372,26.105183,35.327744,14.13872,7.164634,82.736282,167.835373,18427,1814.466187,7.022485,0.691489,0.165637,0.19549,18.597561,23.323172,30.907013,14.557927,12.614329,81.402435,179.268295
